survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
142,467500.0370856172,6282499.739297631,10.05981075425894,10.05981075425894,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6419898188407687,guild_probability,Aerial insectivores,1,1970s,period,full_period
143,562499.8437607648,6262499.831936724,10.567599165915569,10.567599165915569,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.569845855603291,guild_probability,Aerial insectivores,1,1970s,period,full_period
144,562499.8019624483,6272499.851935544,10.979017644960143,10.979017644960143,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.57192415706036,guild_probability,Aerial insectivores,1,1970s,period,full_period
145,562499.825335824,6282499.914256911,11.141993434948889,11.141993434948889,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5739367552925222,guild_probability,Aerial insectivores,1,1970s,period,full_period
146,562499.8219761638,6287499.891081318,11.104337587929022,11.104337587929022,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5748560791903934,guild_probability,Aerial insectivores,1,1970s,period,full_period
147,562499.7860176418,6292499.905539777,10.991540396390404,10.991540396390404,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5757466704540243,guild_probability,Aerial insectivores,1,1970s,period,full_period
148,562499.8388001381,6297499.959425464,10.803075017723422,10.803075017723422,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5768165546426882,guild_probability,Aerial insectivores,1,1970s,period,full_period
149,567499.9045343413,6252499.740139163,9.718534176020798,9.718534176020798,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5661536402459661,guild_probability,Aerial insectivores,1,1970s,period,full_period
150,567499.8570273767,6257499.839340627,9.943546940000076,9.943546940000076,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5665128314169646,guild_probability,Aerial insectivores,1,1970s,period,full_period
151,467500.0506595336,6287499.810571126,10.039492701630799,10.039492701630799,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6495919631354063,guild_probability,Aerial insectivores,1,1970s,period,full_period
152,567499.839200209,6277499.844712948,10.6991414635041,10.6991414635041,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5681923627755447,guild_probability,Aerial insectivores,1,1970s,period,full_period
153,567499.854039139,6287499.911641263,10.768483005345226,10.768483005345226,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5691428702337236,guild_probability,Aerial insectivores,1,1970s,period,full_period
154,567499.8490636005,6292499.946900631,10.697952565841112,10.697952565841112,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5696331714300489,guild_probability,Aerial insectivores,1,1970s,period,full_period
155,567499.7951241602,6297499.908455915,10.54836914533947,10.54836914533947,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5703875222736463,guild_probability,Aerial insectivores,1,1970s,period,full_period
156,572499.8910228461,6252499.837507532,9.479643222490719,9.479643222490719,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.564553117817369,guild_probability,Aerial insectivores,1,1970s,period,full_period
157,572499.874319164,6257499.853998432,9.650548035923524,9.650548035923524,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5643447628200842,guild_probability,Aerial insectivores,1,1970s,period,full_period
158,467500.0539126969,6292499.807359152,10.002210809820495,10.002210809820495,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6575010720803366,guild_probability,Aerial insectivores,1,1970s,period,full_period
159,572499.8594056569,6262499.798046281,9.839120688991317,9.839120688991317,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5640892019413151,guild_probability,Aerial insectivores,1,1970s,period,full_period
160,572499.8414943474,6267499.892215765,10.030195265985002,10.030195265985002,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5638288307404791,guild_probability,Aerial insectivores,1,1970s,period,full_period
161,572499.840314927,6282499.96321855,10.43945348381455,10.43945348381455,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5637209948514127,guild_probability,Aerial insectivores,1,1970s,period,full_period
162,572499.8119906547,6287499.989774233,10.471312331150918,10.471312331150918,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5637203330043645,guild_probability,Aerial insectivores,1,1970s,period,full_period
163,572499.8407176494,6292499.944752331,10.433287266584072,10.433287266584072,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5638308769840029,guild_probability,Aerial insectivores,1,1970s,period,full_period
164,572499.8623283049,6297499.938366378,10.316118441122194,10.316118441122194,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5643930851968019,guild_probability,Aerial insectivores,1,1970s,period,full_period
165,577499.9397466873,6252499.812573781,9.300006688688004,9.300006688688004,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5630816615191114,guild_probability,Aerial insectivores,1,1970s,period,full_period
166,577499.8911025693,6257499.866573606,9.423840499265678,9.423840499265678,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5623232496252653,guild_probability,Aerial insectivores,1,1970s,period,full_period
167,467500.0473273079,6297499.729633846,9.945576182276106,9.945576182276106,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6654473937114915,guild_probability,Aerial insectivores,1,1970s,period,full_period
168,577499.8890167333,6262499.849300526,9.575028919241198,9.575028919241198,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5615538647021493,guild_probability,Aerial insectivores,1,1970s,period,full_period
169,577499.8687690438,6267499.87089236,9.736756400736681,9.736756400736681,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5607651986473976,guild_probability,Aerial insectivores,1,1970s,period,full_period
170,577499.8907825949,6272499.932445059,9.896298738191108,9.896298738191108,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5600608236913375,guild_probability,Aerial insectivores,1,1970s,period,full_period
171,577499.8373202452,6287500.015885937,10.196786770452851,10.196786770452851,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5584401480371131,guild_probability,Aerial insectivores,1,1970s,period,full_period
172,577499.8764129576,6297499.934571228,10.093124093015776,10.093124093015776,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5589349068952109,guild_probability,Aerial insectivores,1,1970s,period,full_period
173,582499.9243567707,6257499.87675696,9.246708902970632,9.246708902970632,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5604080377867079,guild_probability,Aerial insectivores,1,1970s,period,full_period
174,472500.0931846446,6252499.686959085,10.256739679325479,10.256739679325479,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5997951704308802,guild_probability,Aerial insectivores,1,1970s,period,full_period
175,582499.9358377454,6262499.908196272,9.360694164810448,9.360694164810448,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5590955810582141,guild_probability,Aerial insectivores,1,1970s,period,full_period
176,582499.9142568866,6267499.867230073,9.493202172907088,9.493202172907088,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5578170763433601,guild_probability,Aerial insectivores,1,1970s,period,full_period
177,582499.9156895869,6272499.97761661,9.6301216219959,9.6301216219959,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5565255194402162,guild_probability,Aerial insectivores,1,1970s,period,full_period
178,582499.8841101133,6277499.904232946,9.760112693704182,9.760112693704182,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5553595417835745,guild_probability,Aerial insectivores,1,1970s,period,full_period
179,587499.9756611895,6252499.834294763,9.07283665814313,9.07283665814313,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5605464180739312,guild_probability,Aerial insectivores,1,1970s,period,full_period
180,587499.9294289971,6257499.883005279,9.113191076898476,9.113191076898476,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5585842028050657,guild_probability,Aerial insectivores,1,1970s,period,full_period
181,587499.9576007758,6262499.861898324,9.187014152066979,9.187014152066979,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5566472688866505,guild_probability,Aerial insectivores,1,1970s,period,full_period
182,472500.0753691514,6257499.700065501,10.290055125866491,10.290055125866491,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6053310613489018,guild_probability,Aerial insectivores,1,1970s,period,full_period
183,592499.9965185599,6252499.880145047,9.001312219894805,9.001312219894805,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5594568622511186,guild_probability,Aerial insectivores,1,1970s,period,full_period
184,592499.9849260056,6257499.886210558,9.009134003366293,9.009134003366293,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5568800153281308,guild_probability,Aerial insectivores,1,1970s,period,full_period
185,597499.9603299614,6252499.909862781,8.93703974828002,8.93703974828002,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5584910546397541,guild_probability,Aerial insectivores,1,1970s,period,full_period
186,597499.9845591482,6257499.88334208,8.91811703482204,8.91811703482204,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5553215684630071,guild_probability,Aerial insectivores,1,1970s,period,full_period
187,597499.985225495,6262499.8971402,8.930001011714351,8.930001011714351,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.552306519097922,guild_probability,Aerial insectivores,1,1970s,period,full_period
188,552500.0397736444,6202499.815031244,9.12161014272787,9.12161014272787,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.537237222516051,guild_probability,Aerial insectivores,1,1970s,period,full_period
189,552500.0522177635,6207499.735317095,9.10881190462886,9.10881190462886,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5413238079890749,guild_probability,Aerial insectivores,1,1970s,period,full_period
190,552500.0156842017,6212499.692870375,9.114811113657192,9.114811113657192,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5453924940157808,guild_probability,Aerial insectivores,1,1970s,period,full_period
191,472500.0892348051,6262499.638397401,10.31559493112895,10.31559493112895,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6117085191216989,guild_probability,Aerial insectivores,1,1970s,period,full_period
192,552499.9918704326,6217499.688423337,9.150637525695712,9.150637525695712,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5494323016949304,guild_probability,Aerial insectivores,1,1970s,period,full_period
193,552500.0421838384,6222499.722709725,9.219371792955943,9.219371792955943,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5531996526347768,guild_probability,Aerial insectivores,1,1970s,period,full_period
194,552499.9808522139,6227499.682127924,9.330959477751257,9.330959477751257,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5567462671539126,guild_probability,Aerial insectivores,1,1970s,period,full_period
195,552499.9514282229,6237499.715456871,9.77004607835508,9.77004607835508,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5629798910476517,guild_probability,Aerial insectivores,1,1970s,period,full_period
196,557499.9926700045,6202499.753927617,9.285868568377019,9.285868568377019,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5414946047085214,guild_probability,Aerial insectivores,1,1970s,period,full_period
197,557500.0121679712,6207499.781346942,9.246088934936141,9.246088934936141,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5451079407930357,guild_probability,Aerial insectivores,1,1970s,period,full_period
198,557500.0298874964,6212499.735544217,9.21970017068352,9.21970017068352,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5487348644790283,guild_probability,Aerial insectivores,1,1970s,period,full_period
199,472500.0750117887,6267499.724942416,10.338138725458805,10.338138725458805,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.6186380205577591,guild_probability,Aerial insectivores,1,1970s,period,full_period
200,557499.9814049272,6217499.726953041,9.207846642207262,9.207846642207262,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.552262926048408,guild_probability,Aerial insectivores,1,1970s,period,full_period
201,557499.9919643814,6222499.645914316,9.214465353339996,9.214465353339996,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5554306419244376,guild_probability,Aerial insectivores,1,1970s,period,full_period
202,557499.9955708939,6227499.714159249,9.258058095639186,9.258058095639186,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5583734715956583,guild_probability,Aerial insectivores,1,1970s,period,full_period
203,557499.9944713496,6232499.709069772,9.365095089983035,9.365095089983035,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5611438334001622,guild_probability,Aerial insectivores,1,1970s,period,full_period
204,557499.9260181622,6237499.629782909,9.544534789133593,9.544534789133593,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.563576573306257,guild_probability,Aerial insectivores,1,1970s,period,full_period
205,557499.9103897591,6242499.700531681,9.788927502208958,9.788927502208958,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5655717125835564,guild_probability,Aerial insectivores,1,1970s,period,full_period
206,557499.8878559844,6247499.697860005,10.082459577199343,10.082459577199343,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5672795324615834,guild_probability,Aerial insectivores,1,1970s,period,full_period
207,562500.0084597974,6202499.807410175,9.46113810042874,9.46113810042874,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.5455986113184391,guild_probability,Aerial insectivores,1,1970s,period,full_period
