survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
137,557499.8226555676,6287499.819056403,8.871577605051256,-8.871577605051256,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4950522013937916,cwm_sti,aerial_insectivores,1,1970s,period,full_period
138,557499.815944289,6292499.935076535,8.729095838854644,-8.729095838854644,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4921239540802436,cwm_sti,aerial_insectivores,1,1970s,period,full_period
139,557499.7962017705,6297499.866076322,8.514124301269785,-8.514124301269785,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4889695456391748,cwm_sti,aerial_insectivores,1,1970s,period,full_period
140,562499.8979436193,6252499.742285932,8.36668971506992,8.36668971506992,Positive,prec_breeding,Precipitation,Precipitation,0.505179938210812,cwm_sti,aerial_insectivores,1,1970s,period,full_period
141,562499.8222470335,6257499.8229469415,8.193166169679884,-8.193166169679884,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5050682714078798,cwm_sti,aerial_insectivores,1,1970s,period,full_period
142,467500.0370856172,6282499.739297631,9.795194798941985,-9.795194798941985,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5420184623729775,cwm_sti,aerial_insectivores,1,1970s,period,full_period
143,562499.8437607648,6262499.831936724,8.34468885916457,-8.34468885916457,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5044914823983863,cwm_sti,aerial_insectivores,1,1970s,period,full_period
144,562499.8019624483,6272499.851935544,8.592351511892854,-8.592351511892854,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5016020303032046,cwm_sti,aerial_insectivores,1,1970s,period,full_period
145,562499.825335824,6282499.914256911,8.675140414888778,-8.675140414888778,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.49687294455678327,cwm_sti,aerial_insectivores,1,1970s,period,full_period
146,562499.8219761638,6287499.891081318,8.611546207799798,-8.611546207799798,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.49381793069400837,cwm_sti,aerial_insectivores,1,1970s,period,full_period
147,562499.7860176418,6292499.905539777,8.468415994749936,-8.468415994749936,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4903854898586543,cwm_sti,aerial_insectivores,1,1970s,period,full_period
148,562499.8388001381,6297499.959425464,8.253334268707096,-8.253334268707096,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.4868643371605124,cwm_sti,aerial_insectivores,1,1970s,period,full_period
149,567499.9045343413,6252499.740139163,7.794132091834686,-7.794132091834686,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5095787194600929,cwm_sti,aerial_insectivores,1,1970s,period,full_period
150,567499.8570273767,6257499.839340627,7.938333274235339,-7.938333274235339,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5088863654406113,cwm_sti,aerial_insectivores,1,1970s,period,full_period
151,467500.0506595336,6287499.810571126,9.871103021980986,-9.871103021980986,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.541138421262461,cwm_sti,aerial_insectivores,1,1970s,period,full_period
152,567499.839200209,6277499.844712948,8.391930180687345,-8.391930180687345,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5002444475872663,cwm_sti,aerial_insectivores,1,1970s,period,full_period
153,567499.854039139,6287499.911641263,8.346056820436884,-8.346056820436884,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.49337644099238154,cwm_sti,aerial_insectivores,1,1970s,period,full_period
154,567499.8490636005,6292499.946900631,8.206956463638567,-8.206956463638567,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.48948321587836846,cwm_sti,aerial_insectivores,1,1970s,period,full_period
155,567499.7951241602,6297499.908455915,7.995046290589694,-7.995046290589694,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.48569703910684925,cwm_sti,aerial_insectivores,1,1970s,period,full_period
156,572499.8910228461,6252499.837507532,7.542045082725202,-7.542045082725202,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5145936823849813,cwm_sti,aerial_insectivores,1,1970s,period,full_period
157,572499.874319164,6257499.853998432,7.669470113190928,-7.669470113190928,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5131493363139468,cwm_sti,aerial_insectivores,1,1970s,period,full_period
158,467500.0539126969,6292499.807359152,9.944822075992537,-9.944822075992537,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5401683752284848,cwm_sti,aerial_insectivores,1,1970s,period,full_period
159,572499.8594056569,6262499.798046281,7.79923116565684,-7.79923116565684,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5111381914174046,cwm_sti,aerial_insectivores,1,1970s,period,full_period
160,572499.8414943474,6267499.892215765,7.926082912490302,-7.926082912490302,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5085470798600282,cwm_sti,aerial_insectivores,1,1970s,period,full_period
161,572499.840314927,6282499.96321855,8.137603423179508,-8.137603423179508,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.498208416916021,cwm_sti,aerial_insectivores,1,1970s,period,full_period
162,572499.8119906547,6287499.989774233,8.079275406525332,-8.079275406525332,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.49397772845179816,cwm_sti,aerial_insectivores,1,1970s,period,full_period
163,572499.8407176494,6292499.944752331,7.942925134450469,-7.942925134450469,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.48967169985424164,cwm_sti,aerial_insectivores,1,1970s,period,full_period
164,572499.8623283049,6297499.938366378,7.749603513506649,7.749603513506649,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.48553609326794867,cwm_sti,aerial_insectivores,1,1970s,period,full_period
165,577499.9397466873,6252499.812573781,7.284172469006056,-7.284172469006056,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5203270508956273,cwm_sti,aerial_insectivores,1,1970s,period,full_period
166,577499.8911025693,6257499.866573606,7.397714787585905,-7.397714787585905,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5178936897960215,cwm_sti,aerial_insectivores,1,1970s,period,full_period
167,467500.0473273079,6297499.729633846,10.007112339542916,-10.007112339542916,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5392641490400285,cwm_sti,aerial_insectivores,1,1970s,period,full_period
168,577499.8890167333,6262499.849300526,7.520203892327805,-7.520203892327805,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5151851914121476,cwm_sti,aerial_insectivores,1,1970s,period,full_period
169,577499.8687690438,6267499.87089236,7.646574456605905,-7.646574456605905,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5120959660892985,cwm_sti,aerial_insectivores,1,1970s,period,full_period
170,577499.8907825949,6272499.932445059,7.764361001093229,-7.764361001093229,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5085736481830431,cwm_sti,aerial_insectivores,1,1970s,period,full_period
171,577499.8373202452,6287500.015885937,7.810714263495432,-7.810714263495432,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.49536028524556924,cwm_sti,aerial_insectivores,1,1970s,period,full_period
172,577499.8764129576,6297499.934571228,7.516151338514248,7.516151338514248,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4861256087586186,cwm_sti,aerial_insectivores,1,1970s,period,full_period
173,582499.9243567707,6257499.87675696,7.136580564241661,-7.136580564241661,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5233741861985017,cwm_sti,aerial_insectivores,1,1970s,period,full_period
174,472500.0931846446,6252499.686959085,10.502184226282271,10.502184226282271,Positive,prec_breeding,Precipitation,Precipitation,0.533367233039314,cwm_sti,aerial_insectivores,1,1970s,period,full_period
175,582499.9358377454,6262499.908196272,7.254636950055188,-7.254636950055188,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.519676945910605,cwm_sti,aerial_insectivores,1,1970s,period,full_period
176,582499.9142568866,6267499.867230073,7.378850339592877,-7.378850339592877,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5158960034338147,cwm_sti,aerial_insectivores,1,1970s,period,full_period
177,582499.9156895869,6272499.97761661,7.494536214526171,-7.494536214526171,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5117949418126724,cwm_sti,aerial_insectivores,1,1970s,period,full_period
178,582499.8841101133,6277499.904232946,7.575710327134357,-7.575710327134357,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5072452153043573,cwm_sti,aerial_insectivores,1,1970s,period,full_period
179,587499.9756611895,6252499.834294763,6.779062609195184,-6.779062609195184,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5333531616077838,cwm_sti,aerial_insectivores,1,1970s,period,full_period
180,587499.9294289971,6257499.883005279,6.883188993174489,-6.883188993174489,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.529371511949348,cwm_sti,aerial_insectivores,1,1970s,period,full_period
181,587499.9576007758,6262499.861898324,7.001017697329627,-7.001017697329627,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.524780488296109,cwm_sti,aerial_insectivores,1,1970s,period,full_period
182,472500.0753691514,6257499.700065501,10.275045515612552,10.275045515612552,Positive,prec_breeding,Precipitation,Precipitation,0.5356047301525244,cwm_sti,aerial_insectivores,1,1970s,period,full_period
183,592499.9965185599,6252499.880145047,6.539017762904784,-6.539017762904784,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5398646399644694,cwm_sti,aerial_insectivores,1,1970s,period,full_period
184,592499.9849260056,6257499.886210558,6.6402261065518315,-6.6402261065518315,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5354112774972405,cwm_sti,aerial_insectivores,1,1970s,period,full_period
185,597499.9603299614,6252499.909862781,6.304532860472624,-6.304532860472624,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5462163938144586,cwm_sti,aerial_insectivores,1,1970s,period,full_period
186,597499.9845591482,6257499.88334208,6.406207391602086,-6.406207391602086,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5411924402263806,cwm_sti,aerial_insectivores,1,1970s,period,full_period
187,597499.985225495,6262499.8971402,6.5285864475389435,-6.5285864475389435,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5356176233734558,cwm_sti,aerial_insectivores,1,1970s,period,full_period
188,552500.0397736444,6202499.815031244,12.381809102239318,12.381809102239318,Positive,prec_breeding,Precipitation,Precipitation,0.46961660342429096,cwm_sti,aerial_insectivores,1,1970s,period,full_period
189,552500.0522177635,6207499.735317095,12.202440058744823,12.202440058744823,Positive,prec_breeding,Precipitation,Precipitation,0.4713758188835453,cwm_sti,aerial_insectivores,1,1970s,period,full_period
190,552500.0156842017,6212499.692870375,12.013862715339041,12.013862715339041,Positive,prec_breeding,Precipitation,Precipitation,0.47425827458613345,cwm_sti,aerial_insectivores,1,1970s,period,full_period
191,472500.0892348051,6262499.638397401,10.012619001999802,10.012619001999802,Positive,prec_breeding,Precipitation,Precipitation,0.5373408886210289,cwm_sti,aerial_insectivores,1,1970s,period,full_period
192,552499.9918704326,6217499.688423337,11.820629737442198,11.820629737442198,Positive,prec_breeding,Precipitation,Precipitation,0.4779716795527459,cwm_sti,aerial_insectivores,1,1970s,period,full_period
193,552500.0421838384,6222499.722709725,11.605125179697403,11.605125179697403,Positive,prec_breeding,Precipitation,Precipitation,0.48184942886418736,cwm_sti,aerial_insectivores,1,1970s,period,full_period
194,552499.9808522139,6227499.682127924,11.363072479653177,11.363072479653177,Positive,prec_breeding,Precipitation,Precipitation,0.4856085801635515,cwm_sti,aerial_insectivores,1,1970s,period,full_period
195,552499.9514282229,6237499.715456871,10.748833658697126,10.748833658697126,Positive,prec_breeding,Precipitation,Precipitation,0.4924076783918297,cwm_sti,aerial_insectivores,1,1970s,period,full_period
196,557499.9926700045,6202499.753927617,11.897186546317792,11.897186546317792,Positive,prec_breeding,Precipitation,Precipitation,0.4769477019952074,cwm_sti,aerial_insectivores,1,1970s,period,full_period
197,557500.0121679712,6207499.781346942,11.683280353717004,11.683280353717004,Positive,prec_breeding,Precipitation,Precipitation,0.47927434163583305,cwm_sti,aerial_insectivores,1,1970s,period,full_period
198,557500.0298874964,6212499.735544217,11.475452576934536,11.475452576934536,Positive,prec_breeding,Precipitation,Precipitation,0.4825132009099168,cwm_sti,aerial_insectivores,1,1970s,period,full_period
199,472500.0750117887,6267499.724942416,9.885274949580845,9.885274949580845,Positive,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.5386637936853295,cwm_sti,aerial_insectivores,1,1970s,period,full_period
200,557499.9814049272,6217499.726953041,11.267200058306141,11.267200058306141,Positive,prec_breeding,Precipitation,Precipitation,0.4860974582210486,cwm_sti,aerial_insectivores,1,1970s,period,full_period
201,557499.9919643814,6222499.645914316,11.039765353059808,11.039765353059808,Positive,prec_breeding,Precipitation,Precipitation,0.4894831809809349,cwm_sti,aerial_insectivores,1,1970s,period,full_period
202,557499.9955708939,6227499.714159249,10.789790913607785,10.789790913607785,Positive,prec_breeding,Precipitation,Precipitation,0.49246080406823106,cwm_sti,aerial_insectivores,1,1970s,period,full_period
203,557499.9944713496,6232499.709069772,10.497434804463227,10.497434804463227,Positive,prec_breeding,Precipitation,Precipitation,0.49514992883228104,cwm_sti,aerial_insectivores,1,1970s,period,full_period
204,557499.9260181622,6237499.629782909,10.16798919399289,10.16798919399289,Positive,prec_breeding,Precipitation,Precipitation,0.497392188860612,cwm_sti,aerial_insectivores,1,1970s,period,full_period
205,557499.9103897591,6242499.700531681,9.809812808206143,9.809812808206143,Positive,prec_breeding,Precipitation,Precipitation,0.4992042079184791,cwm_sti,aerial_insectivores,1,1970s,period,full_period
206,557499.8878559844,6247499.697860005,9.425171809442919,9.425171809442919,Positive,prec_breeding,Precipitation,Precipitation,0.500739976063463,cwm_sti,aerial_insectivores,1,1970s,period,full_period
207,562500.0084597974,6202499.807410175,11.320805755206951,11.320805755206951,Positive,prec_breeding,Precipitation,Precipitation,0.4856718884177709,cwm_sti,aerial_insectivores,1,1970s,period,full_period
208,562499.9761553103,6207499.728242607,11.075247364883055,11.075247364883055,Positive,prec_breeding,Precipitation,Precipitation,0.4886232334801629,cwm_sti,aerial_insectivores,1,1970s,period,full_period
209,562499.9864572511,6212499.688075669,10.837300262198863,10.837300262198863,Positive,prec_breeding,Precipitation,Precipitation,0.49204967342126016,cwm_sti,aerial_insectivores,1,1970s,period,full_period
210,472500.09313145553,6272499.736661749,9.899725462369167,-9.899725462369167,Negative,hh,Land-use heterogeneity,Land-use heterogeneity,0.5395666524005164,cwm_sti,aerial_insectivores,1,1970s,period,full_period
211,562499.9761974189,6217499.685978896,10.603888218783368,10.603888218783368,Positive,prec_breeding,Precipitation,Precipitation,0.49536713847087027,cwm_sti,aerial_insectivores,1,1970s,period,full_period
212,562500.0067694888,6222499.722828891,10.365827372398876,10.365827372398876,Positive,prec_breeding,Precipitation,Precipitation,0.498168347824246,cwm_sti,aerial_insectivores,1,1970s,period,full_period
213,562499.9547079823,6227499.685494073,10.105707770620018,10.105707770620018,Positive,prec_breeding,Precipitation,Precipitation,0.5002513786898926,cwm_sti,aerial_insectivores,1,1970s,period,full_period
214,562499.9418520522,6232499.687049095,9.809334357810869,9.809334357810869,Positive,prec_breeding,Precipitation,Precipitation,0.5019030003384867,cwm_sti,aerial_insectivores,1,1970s,period,full_period
