species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Anser_anser,hh,0.7084977346261029,0.965,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.9299999999999999,0.7084977346261029,0.6589028932022757,0.6589028932022757,0.16212078243363123,0.15077232766327703,0.15077232766327703,0.16212078243363123,0.15077232766327703,0.15077232766327703,Supported positive,"Habitat
heterogeneity"
Anser_anser,perc_urban,0.07405618823845689,0.567,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.1339999999999999,0.07405618823845689,0.009923529223953216,0.009923529223953216,0.010430386562417923,0.0013976717993640006,0.0013976717993640006,0.010430386562417923,0.0013976717993640006,0.0013976717993640006,Unsupported,Urban
Anser_anser,perc_cropland,0.4101114347334213,0.888,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.776,0.4101114347334213,0.31824647335313494,0.31824647335313494,0.13420383535052616,0.1041421762320083,0.1041421762320083,0.13420383535052616,0.1041421762320083,0.1041421762320083,Unsupported,Cropland
Anser_anser,perc_pasture,1.051328337102528,0.915,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.8300000000000001,1.051328337102528,0.8726025197950983,0.8726025197950983,0.10445714038677097,0.0866994265210199,0.0866994265210199,0.10445714038677097,0.0866994265210199,0.0866994265210199,Unsupported,Pasture
Anser_anser,perc_forest,0.2768118251635159,0.717,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.43399999999999994,0.2768118251635159,0.12013633212096587,0.12013633212096587,0.044944544133395194,0.019505932153893513,0.019505932153893513,0.044944544133395194,0.019505932153893513,0.019505932153893513,Unsupported,Forest
Anser_anser,perc_grass_shrub,1.042256725317002,0.871,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.742,1.042256725317002,0.7733544901852155,0.7733544901852155,0.07983590461075267,0.05923824122117848,0.05923824122117848,0.07983590461075267,0.05923824122117848,0.05923824122117848,Unsupported,"Grass/
shrubland"
Aythya_ferina,tmean_breeding,0.6801689162511492,0.931,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.8620000000000001,0.6801689162511492,0.5863056058084907,0.5863056058084907,0.13060280403711663,0.11257961707999455,0.11257961707999455,0.13060280403711663,0.11257961707999455,0.11257961707999455,Unsupported,Temperature
Aythya_ferina,prec_breeding,-0.03070299199500413,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.03070299199500413,-0.03070299199500413,0.03070299199500413,-0.3773605557108683,-0.3773605557108683,0.3773605557108683,-0.3773605557108683,-0.3773605557108683,0.3773605557108683,Supported negative,Precipitation
Aythya_ferina,hh,0.7770168622089136,0.973,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.946,0.7770168622089136,0.7350579516496323,0.7350579516496323,0.1777995546194835,0.16819837867003137,0.16819837867003137,0.1777995546194835,0.16819837867003137,0.16819837867003137,Supported positive,"Habitat
heterogeneity"
Aythya_ferina,perc_urban,0.8333994979903584,0.936,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.8720000000000001,0.8333994979903584,0.7267243622475926,0.7267243622475926,0.11737950779986846,0.1023549308014853,0.1023549308014853,0.11737950779986846,0.1023549308014853,0.1023549308014853,Unsupported,Urban
Aythya_ferina,perc_cropland,1.144215137006204,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,1.144215137006204,1.144215137006204,1.144215137006204,0.3744300861841987,0.3744300861841987,0.3744300861841987,0.3744300861841987,0.3744300861841987,0.3744300861841987,Supported positive,Cropland
Aythya_ferina,perc_pasture,0.9431064084410624,0.883,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.766,0.9431064084410624,0.7224195088658538,0.7224195088658538,0.09370450222781741,0.07177764870650814,0.07177764870650814,0.09370450222781741,0.07177764870650814,0.07177764870650814,Unsupported,Pasture
Aythya_ferina,perc_forest,1.005502357541832,0.959,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.9179999999999999,1.005502357541832,0.9230511642234017,0.9230511642234017,0.1632583617339196,0.1498711760717382,0.1498711760717382,0.1632583617339196,0.1498711760717382,0.1498711760717382,Supported positive,Forest
Aythya_ferina,perc_grass_shrub,3.263038948168701,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,1,3.263038948168701,3.263038948168701,3.263038948168701,0.24994577619821431,0.24994577619821431,0.24994577619821431,0.24994577619821431,0.24994577619821431,0.24994577619821431,Supported positive,"Grass/
shrubland"
Aythya_fuligula,tmean_breeding,-0.1832430997141177,0.335,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.32999999999999996,-0.1832430997141177,-0.06047022290565884,0.06047022290565884,-0.03518546947870216,-0.011611204927971712,0.011611204927971712,-0.03518546947870216,-0.011611204927971712,0.011611204927971712,Unsupported,Temperature
Aythya_fuligula,prec_breeding,-0.01996221091828236,0.003,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.994,-0.01996221091828236,-0.019842437652772667,0.019842437652772667,-0.24534908541051395,-0.24387699089805087,0.24387699089805087,-0.24534908541051395,-0.24387699089805087,0.24387699089805087,Supported negative,Precipitation
Aythya_fuligula,hh,0.3618835894391141,0.82,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.6399999999999999,0.3618835894391141,0.23160549724103296,0.23160549724103296,0.08280739345020148,0.05299673180812894,0.05299673180812894,0.08280739345020148,0.05299673180812894,0.05299673180812894,Unsupported,"Habitat
heterogeneity"
Aythya_fuligula,perc_urban,1.305817821574488,0.998,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.996,1.305817821574488,1.3005945502881902,1.3005945502881902,0.18391690124882112,0.18318123364382585,0.18318123364382585,0.18391690124882112,0.18318123364382585,0.18318123364382585,Supported positive,Urban
Aythya_fuligula,perc_cropland,0.4203738607755319,0.896,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.792,0.4203738607755319,0.3329360977342213,0.3329360977342213,0.1375620858605311,0.10894917200154063,0.10894917200154063,0.1375620858605311,0.10894917200154063,0.10894917200154063,Unsupported,Cropland
Aythya_fuligula,perc_pasture,1.68608133610248,0.997,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.994,1.68608133610248,1.675964848085865,1.675964848085865,0.16752448175625953,0.16651933486572199,0.16651933486572199,0.16752448175625953,0.16651933486572199,0.16651933486572199,Supported positive,Pasture
Aythya_fuligula,perc_forest,1.10312241305716,0.99,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.98,1.10312241305716,1.0810599647960168,1.0810599647960168,0.1791084392760239,0.17552627049050343,0.17552627049050343,0.1791084392760239,0.17552627049050343,0.17552627049050343,Supported positive,Forest
Aythya_fuligula,perc_grass_shrub,3.40003388179043,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,1,3.40003388179043,3.40003388179043,3.40003388179043,0.260439461858486,0.260439461858486,0.260439461858486,0.260439461858486,0.260439461858486,0.260439461858486,Supported positive,"Grass/
shrubland"
Cygnus_olor,tmean_breeding,1.487235401696009,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,1.487235401696009,1.487235401696009,1.487235401696009,0.28557187646170695,0.28557187646170695,0.28557187646170695,0.28557187646170695,0.28557187646170695,0.28557187646170695,Supported positive,Temperature
Cygnus_olor,prec_breeding,-0.01664416647141733,0.002,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.996,-0.01664416647141733,-0.016577589805531662,0.016577589805531662,-0.20456807304057667,-0.20374980074841437,0.20374980074841437,-0.20456807304057667,-0.20374980074841437,0.20374980074841437,Supported negative,Precipitation
Cygnus_olor,hh,1.344626526925599,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,1.344626526925599,1.344626526925599,1.344626526925599,0.30768186540671943,0.30768186540671943,0.30768186540671943,0.30768186540671943,0.30768186540671943,0.30768186540671943,Supported positive,"Habitat
heterogeneity"
Cygnus_olor,perc_urban,0.3862675776530439,0.842,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.6839999999999999,0.3862675776530439,0.264207023114682,0.264207023114682,0.05440355826142614,0.03721203385081548,0.03721203385081548,0.05440355826142614,0.03721203385081548,0.03721203385081548,Unsupported,Urban
Cygnus_olor,perc_cropland,0.255597389548186,0.828,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.6559999999999999,0.255597389548186,0.16767188754361,0.16767188754361,0.08364104747590365,0.05486852714419278,0.05486852714419278,0.08364104747590365,0.05486852714419278,0.05486852714419278,Unsupported,Cropland
Cygnus_olor,perc_pasture,0.8056890967745716,0.934,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.8680000000000001,0.8056890967745716,0.6993381360003282,0.6993381360003282,0.0800510897687947,0.06948434591931381,0.06948434591931381,0.0800510897687947,0.06948434591931381,0.06948434591931381,Unsupported,Pasture
Cygnus_olor,perc_forest,0.3582592771034567,0.834,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.6679999999999999,0.3582592771034567,0.23931719710510904,0.23931719710510904,0.058168757355156524,0.038856729913244556,0.038856729913244556,0.058168757355156524,0.038856729913244556,0.038856729913244556,Unsupported,Forest
Cygnus_olor,perc_grass_shrub,0.6956081153510955,0.855,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.71,0.6956081153510955,0.49388176189927774,0.49388176189927774,0.05328294056029688,0.03783088779781078,0.03783088779781078,0.05328294056029688,0.03783088779781078,0.03783088779781078,Unsupported,"Grass/
shrubland"
Mareca_strepera,tmean_breeding,0.6589592758321587,0.829,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.6579999999999999,0.6589592758321587,0.4335952034975604,0.4335952034975604,0.12653022964396943,0.08325689110573187,0.08325689110573187,0.12653022964396943,0.08325689110573187,0.08325689110573187,Unsupported,Temperature
Mareca_strepera,prec_breeding,-0.01390826227404766,0.113,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.774,-0.01390826227404766,-0.01076499500011289,0.01076499500011289,-0.170941958411126,-0.13230907581021153,0.13230907581021153,-0.170941958411126,-0.13230907581021153,0.13230907581021153,Unsupported,Precipitation
Mareca_strepera,hh,0.2850799215314472,0.694,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.3879999999999999,0.2850799215314472,0.11061100955420147,0.11061100955420147,0.06523292549296127,0.025310375091268964,0.025310375091268964,0.06523292549296127,0.025310375091268964,0.025310375091268964,Unsupported,"Habitat
heterogeneity"
Mareca_strepera,perc_urban,-1.948222267460253,0.015,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.97,-1.948222267460253,-1.8897755994364454,1.8897755994364454,-0.2743958586376228,-0.2661639828784941,0.2661639828784941,-0.2743958586376228,-0.2661639828784941,0.2661639828784941,Supported negative,Urban
Mareca_strepera,perc_cropland,-0.822664013910979,0.026,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.948,-0.822664013910979,-0.779885485187608,0.779885485187608,-0.2692065046747031,-0.2552077664316185,0.2552077664316185,-0.2692065046747031,-0.2552077664316185,0.2552077664316185,Supported negative,Cropland
Mareca_strepera,perc_pasture,-0.4342661785535962,0.332,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.33599999999999997,-0.4342661785535962,-0.14591343599400833,0.14591343599400833,-0.04314751308180113,-0.014497564395485177,0.014497564395485177,-0.04314751308180113,-0.014497564395485177,0.014497564395485177,Unsupported,Pasture
Mareca_strepera,perc_forest,-1.507197773312856,0.047,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.906,-1.507197773312856,-1.3655211826214477,1.3655211826214477,-0.24471612367137732,-0.22171280804626786,0.22171280804626786,-0.24471612367137732,-0.22171280804626786,0.22171280804626786,Supported negative,Forest
Mareca_strepera,perc_grass_shrub,0.1031813576265134,0.531,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.062000000000000055,0.1031813576265134,0.006397244172843836,0.006397244172843836,0.007903596901783314,4.900230079105659e-4,4.900230079105659e-4,0.007903596901783314,4.900230079105659e-4,4.900230079105659e-4,Unsupported,"Grass/
shrubland"
Mergus_merganser,tmean_breeding,-0.03749541853207553,0.473,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.05400000000000005,-0.03749541853207553,-0.0020247526007320807,0.0020247526007320807,-0.007199692137983758,-3.887833754511233e-4,3.887833754511233e-4,-0.007199692137983758,-3.887833754511233e-4,3.887833754511233e-4,Unsupported,Temperature
Mergus_merganser,prec_breeding,-0.001879276524107654,0.45,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.09999999999999998,-0.001879276524107654,-1.8792765241076536e-4,1.8792765241076536e-4,-0.023097580639275996,-0.002309758063927599,0.002309758063927599,-0.023097580639275996,-0.002309758063927599,0.002309758063927599,Unsupported,Precipitation
Mergus_merganser,hh,2.045986330937337,0.999,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.998,2.045986330937337,2.0418943582754623,2.0418943582754623,0.4681693230750027,0.4672329844288527,0.4672329844288527,0.4681693230750027,0.4672329844288527,0.4672329844288527,Supported positive,"Habitat
heterogeneity"
Mergus_merganser,perc_urban,-2.462098440851744,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-2.462098440851744,-2.462098440851744,2.462098440851744,-0.34677235088200725,-0.34677235088200725,0.34677235088200725,-0.34677235088200725,-0.34677235088200725,0.34677235088200725,Supported negative,Urban
Mergus_merganser,perc_cropland,-0.9019247883742112,0.023,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.954,-0.9019247883742112,-0.8604362481089974,0.8604362481089974,-0.29514360133901113,-0.2815669956774166,0.2815669956774166,-0.29514360133901113,-0.2815669956774166,0.2815669956774166,Supported negative,Cropland
Mergus_merganser,perc_pasture,-1.074156783039053,0.155,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.69,-1.074156783039053,-0.7411681802969465,0.7411681802969465,-0.10672531303830947,-0.07364046599643352,0.07364046599643352,-0.10672531303830947,-0.07364046599643352,0.07364046599643352,Unsupported,Pasture
Mergus_merganser,perc_forest,-1.829756079966633,0.013,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.974,-1.829756079966633,-1.7821824218875004,1.7821824218875004,-0.2970882939730984,-0.2893639983297978,0.2893639983297978,-0.2970882939730984,-0.2893639983297978,0.2893639983297978,Supported negative,Forest
Mergus_merganser,perc_grass_shrub,-1.034407408424364,0.211,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.5780000000000001,-1.034407408424364,-0.5978874820692824,0.5978874820692824,-0.07923465417074267,-0.04579763011068927,0.04579763011068927,-0.07923465417074267,-0.04579763011068927,0.04579763011068927,Unsupported,"Grass/
shrubland"
Mergus_serrator,tmean_breeding,0.640947888899546,0.952,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.9039999999999999,0.640947888899546,0.5794168915651895,0.5794168915651895,0.12307176869141376,0.11125687889703803,0.11125687889703803,0.12307176869141376,0.11125687889703803,0.11125687889703803,Supported positive,Temperature
Mergus_serrator,prec_breeding,-0.02298977292752781,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.998,-0.02298977292752781,-0.022943793381672753,0.022943793381672753,-0.2825598719828414,-0.2819947522388757,0.2819947522388757,-0.2825598719828414,-0.2819947522388757,0.2819947522388757,Supported negative,Precipitation
Mergus_serrator,hh,2.828723057283968,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,2.828723057283968,2.828723057283968,2.828723057283968,0.6472777158235313,0.6472777158235313,0.6472777158235313,0.6472777158235313,0.6472777158235313,0.6472777158235313,Supported positive,"Habitat
heterogeneity"
Mergus_serrator,perc_urban,-3.283853835142117,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-3.283853835142117,-3.283853835142117,3.283853835142117,-0.4625118539010104,-0.4625118539010104,0.4625118539010104,-0.4625118539010104,-0.4625118539010104,0.4625118539010104,Supported negative,Urban
Mergus_serrator,perc_cropland,-1.595052222862092,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-1.595052222862092,-1.595052222862092,1.595052222862092,-0.5219608812702786,-0.5219608812702786,0.5219608812702786,-0.5219608812702786,-0.5219608812702786,0.5219608812702786,Supported negative,Cropland
Mergus_serrator,perc_pasture,-1.994860342522758,0.003,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.994,-1.994860342522758,-1.9828911804676215,1.9828911804676215,-0.19820392877946397,-0.19701470520678718,0.19701470520678718,-0.19820392877946397,-0.19701470520678718,0.19701470520678718,Supported negative,Pasture
