survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
138,557499.815944289,6292499.935076535,2.6718823944048165,-2.6718823944048165,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3347550942837974,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
139,557499.7962017705,6297499.866076322,2.7277074172939235,-2.7277074172939235,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3294151371961166,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
140,562499.8979436193,6252499.742285932,2.63175875985909,-2.63175875985909,Negative,prec_breeding,Precipitation,Precipitation,0.37868659627242113,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
141,562499.8222470335,6257499.8229469415,2.4223239507272707,-2.4223239507272707,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37451059065371256,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
142,467500.0370856172,6282499.739297631,6.403908270303444,-6.403908270303444,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.35833994818505077,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
143,562499.8437607648,6262499.831936724,2.439151198972362,2.439151198972362,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.36990590594131423,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
144,562499.8019624483,6272499.851935544,2.6732891763854942,2.6732891763854942,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3590946783658123,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
145,562499.825335824,6282499.914256911,2.7251022089315886,2.7251022089315886,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3474946089789562,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
146,562499.8219761638,6287499.891081318,2.6875932027600085,2.6875932027600085,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.34198248061349534,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
147,562499.7860176418,6292499.905539777,2.614105556470424,2.614105556470424,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.33670644494841107,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
148,562499.8388001381,6297499.959425464,2.6903278735175333,-2.6903278735175333,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3315687829566914,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
149,567499.9045343413,6252499.740139163,2.6044288469297925,-2.6044288469297925,Negative,prec_breeding,Precipitation,Precipitation,0.3748111265281744,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
150,567499.8570273767,6257499.839340627,2.362512120969991,-2.362512120969991,Negative,prec_breeding,Precipitation,Precipitation,0.37181376489386225,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
151,467500.0506595336,6287499.810571126,6.121927729466345,-6.121927729466345,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.35100552457311085,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
152,567499.839200209,6277499.844712948,2.8367788145388433,2.8367788145388433,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3543148966858232,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
153,567499.854039139,6287499.911641263,2.8077549432940065,2.8077549432940065,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.34412091956617463,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
154,567499.8490636005,6292499.946900631,2.729855829569208,2.729855829569208,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3391086082916669,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
155,567499.7951241602,6297499.908455915,2.641646779651307,-2.641646779651307,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3342411800025665,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
156,572499.8910228461,6252499.837507532,2.586195246974213,-2.586195246974213,Negative,prec_breeding,Precipitation,Precipitation,0.37102555397237474,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
157,572499.874319164,6257499.853998432,2.3883275226533938,-2.3883275226533938,Negative,prec_breeding,Precipitation,Precipitation,0.36908768939322867,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
158,467500.0539126969,6292499.807359152,5.819665458965687,-5.819665458965687,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3444395308469584,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
159,572499.8594056569,6262499.798046281,2.538066131471164,2.538066131471164,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3666928673237823,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
160,572499.8414943474,6267499.892215765,2.715016969679223,2.715016969679223,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3635472267341243,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
161,572499.840314927,6282499.96321855,2.9377163006213203,2.9377163006213203,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3511449195771236,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
162,572499.8119906547,6287499.989774233,2.9029570081916796,2.9029570081916796,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.34643994456800564,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
163,572499.8407176494,6292499.944752331,2.8251350115084017,2.8251350115084017,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3416699198697835,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
164,572499.8623283049,6297499.938366378,2.7135873073908203,2.7135873073908203,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.33719053847122926,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
165,577499.9397466873,6252499.812573781,2.5983014933926785,-2.5983014933926785,Negative,prec_breeding,Precipitation,Precipitation,0.36749557002089617,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
166,577499.8911025693,6257499.866573606,2.4259479907305748,-2.4259479907305748,Negative,prec_breeding,Precipitation,Precipitation,0.36634384625416067,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
167,467500.0473273079,6297499.729633846,5.4894315257877215,-5.4894315257877215,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3388492067899096,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
168,577499.8890167333,6262499.849300526,2.535562889068694,2.535562889068694,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.36500880666095115,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
169,577499.8687690438,6267499.87089236,2.7356021091464084,2.7356021091464084,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3630028764399707,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
170,577499.8907825949,6272499.932445059,2.8866461862116286,2.8866461862116286,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3603282280982116,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
171,577499.8373202452,6287500.015885937,2.9790316818667577,2.9790316818667577,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.34857127536864124,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
172,577499.8764129576,6297499.934571228,2.784787103750108,2.784787103750108,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3401574225286609,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
173,582499.9243567707,6257499.87675696,2.4963140302173,-2.4963140302173,Negative,prec_breeding,Precipitation,Precipitation,0.36375529342424956,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
174,472500.0931846446,6252499.686959085,7.862862630485937,-7.862862630485937,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4108450250317706,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
175,582499.9358377454,6262499.908196272,2.5164879258694812,2.5164879258694812,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3631907823555818,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
176,582499.9142568866,6267499.867230073,2.7359776488505134,2.7359776488505134,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3621826676153378,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
177,582499.9156895869,6272499.97761661,2.908863757256923,2.908863757256923,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3604391939108707,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
178,582499.8841101133,6277499.904232946,3.020968351568922,3.020968351568922,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.3577583462964417,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
179,587499.9756611895,6252499.834294763,2.823880772128428,-2.823880772128428,Negative,prec_breeding,Precipitation,Precipitation,0.3618258090962409,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
180,587499.9294289971,6257499.883005279,2.5985134162509635,-2.5985134162509635,Negative,prec_breeding,Precipitation,Precipitation,0.3614093124306264,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
181,587499.9576007758,6262499.861898324,2.4912768216980217,2.4912768216980217,Positive,perc_urban,Urban (% coverage),Urban (% coverage),0.36135376962444593,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
182,472500.0753691514,6257499.700065501,7.661463705603561,-7.661463705603561,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.40330849379546607,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
183,592499.9965185599,6252499.880145047,3.052986550961405,-3.052986550961405,Negative,prec_breeding,Precipitation,Precipitation,0.3599879903439662,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
184,592499.9849260056,6257499.886210558,2.755962665310994,-2.755962665310994,Negative,prec_breeding,Precipitation,Precipitation,0.3596031302931983,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
185,597499.9603299614,6252499.909862781,3.42297845613794,-3.42297845613794,Negative,prec_breeding,Precipitation,Precipitation,0.35941769794784006,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
186,597499.9845591482,6257499.88334208,3.0173933869443834,-3.0173933869443834,Negative,prec_breeding,Precipitation,Precipitation,0.35892320061693267,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
187,597499.985225495,6262499.8971402,2.69031702774894,-2.69031702774894,Negative,prec_breeding,Precipitation,Precipitation,0.35894384292158177,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
188,552500.0397736444,6202499.815031244,4.671514451026461,-4.671514451026461,Negative,prec_breeding,Precipitation,Precipitation,0.40224201472738025,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
189,552500.0522177635,6207499.735317095,4.415016343416962,-4.415016343416962,Negative,prec_breeding,Precipitation,Precipitation,0.4046197737155952,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
190,552500.0156842017,6212499.692870375,4.202952641255366,-4.202952641255366,Negative,prec_breeding,Precipitation,Precipitation,0.4061891526396644,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
191,472500.0892348051,6262499.638397401,7.4326182354808985,-7.4326182354808985,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3952049924035823,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
192,552499.9918704326,6217499.688423337,4.04426017006586,-4.04426017006586,Negative,prec_breeding,Precipitation,Precipitation,0.40705361365282094,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
193,552500.0421838384,6222499.722709725,3.925085578601512,-3.925085578601512,Negative,prec_breeding,Precipitation,Precipitation,0.4071827688440366,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
194,552499.9808522139,6227499.682127924,3.8204067767295116,-3.8204067767295116,Negative,prec_breeding,Precipitation,Precipitation,0.40644374116014464,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
195,552499.9514282229,6237499.715456871,3.5301148508186238,-3.5301148508186238,Negative,prec_breeding,Precipitation,Precipitation,0.40199510981518133,group_probability,Migratory strategy,long-distance,1,1970s,period,full_period
